Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,135.167007,137.567001,134.000000,134.567001,115.654320,12258796
2016-03-09,134.667007,137.332993,134.199997,136.832993,117.601868,7688816
2016-03-10,139.300003,139.300003,136.233002,137.132996,117.859680,13467873
2016-03-11,138.399994,138.399994,134.800003,136.733002,117.515907,14262116
2016-03-14,138.332993,139.332993,137.167007,138.832993,119.320770,7498647
2016-03-15,137.332993,138.600006,136.699997,138.266998,118.834305,5504456
2016-03-16,138.199997,139.167007,136.600006,137.667007,118.963936,5188654
2016-03-17,139.033005,143.266998,139.000000,141.500000,122.276176,8394324
2016-03-18,142.500000,143.332993,141.667007,143.067001,123.630325,6776230
2016-03-21,142.667007,145.000000,142.000000,144.432999,124.810715,5801745
2016-03-22,144.432999,146.100006,143.332993,144.067001,124.494423,6610557
2016-03-23,144.266998,145.167007,141.266998,143.067001,123.630325,5978228
2016-03-28,144.332993,145.800003,141.600006,142.632996,123.255249,7205974
2016-03-29,143.966995,144.000000,140.466995,141.500000,122.276176,5003186
2016-03-30,142.000000,146.000000,141.533005,145.266998,125.531433,5849823
2016-03-31,143.132996,145.033005,141.432999,142.733002,123.341667,18261630
2016-04-01,143.000000,143.300003,138.733002,139.199997,120.288651,10266195
2016-04-04,138.966995,139.100006,136.367004,138.199997,119.424522,5494028
2016-04-05,137.332993,139.000000,136.033005,137.000000,118.387550,4906772
2016-04-06,137.800003,138.667007,136.000000,137.399994,118.733200,4317508
2016-04-07,139.367004,139.667007,137.800003,138.500000,119.683754,5045078
2016-04-08,138.533005,139.632996,137.100006,137.432999,118.761726,2418254
2016-04-11,139.067001,139.500000,136.800003,138.399994,119.597336,5192644
2016-04-12,138.567001,141.766998,138.100006,140.899994,121.757683,6343280
2016-04-13,143.332993,143.600006,141.867004,142.233002,122.909607,6437622
2016-04-18,141.167007,141.167007,137.399994,138.367004,119.568855,4950201
2016-04-20,139.266998,140.466995,138.699997,139.899994,120.893570,4820409
2016-04-21,141.432999,142.966995,141.167007,141.966995,122.679741,7037139
2016-04-22,143.932999,144.899994,141.766998,144.067001,124.494423,4497202
2016-04-25,144.300003,144.300003,141.132996,141.533005,122.304695,2813826
2016-04-26,141.466995,143.733002,140.632996,142.867004,123.457481,4140094
2016-04-27,144.000000,149.167007,143.932999,147.867004,127.778191,10536442
2016-04-28,148.199997,150.266998,143.500000,144.567001,124.926529,11597841
2016-04-29,145.367004,147.167007,143.733002,144.832993,125.156387,6088467
2016-05-02,145.332993,147.266998,144.000000,145.167007,125.445015,4911861
2016-05-03,146.033005,146.466995,142.000000,143.533005,124.032982,5806392
2016-05-04,143.199997,143.533005,140.000000,140.432999,121.354156,4247746
2016-05-05,141.300003,142.167007,140.000000,140.332993,121.267738,4590195
2016-05-06,140.367004,140.432999,138.067001,138.966995,120.087311,3327824
2016-05-09,139.932999,141.667007,139.399994,141.067001,121.902023,4008650
2016-05-10,141.300003,141.300003,137.533005,138.600006,119.770180,3924152
2016-05-11,137.966995,137.966995,135.399994,136.832993,118.243217,5481087
2016-05-12,138.733002,138.966995,136.500000,137.533005,118.848137,7061337
2016-05-13,137.300003,137.300003,134.667007,135.832993,117.379074,7262070
2016-05-16,136.266998,136.600006,133.332993,135.067001,116.717163,10092506
2016-05-17,137.067001,141.332993,136.733002,140.167007,121.124290,14657428
2016-05-18,140.199997,143.533005,139.733002,142.832993,123.428070,8832225
2016-05-19,142.000000,142.167007,139.466995,140.033005,121.008499,6740378
2016-05-20,141.199997,143.100006,140.300003,142.067001,122.766167,4576983
2016-05-23,142.800003,143.000000,138.332993,138.766998,119.914513,5845634
2016-05-24,139.000000,139.132996,136.367004,137.766998,119.050331,4087502
2016-05-25,139.132996,140.500000,138.766998,140.100006,121.066399,3108448
2016-05-26,140.667007,147.432999,140.466995,144.033005,124.465073,13519851
2016-05-27,145.332993,145.932999,141.199997,142.000000,122.708267,10044087
2016-05-30,142.667007,143.800003,142.000000,142.300003,122.967491,4589130
2016-05-31,143.332993,143.667007,139.867004,140.500000,121.412056,8791202
2016-06-01,140.932999,142.199997,140.067001,140.432999,121.354156,4521807
2016-06-02,140.332993,142.567001,139.432999,141.867004,122.593330,4079510
2016-06-03,142.533005,143.000000,140.733002,141.233002,122.045479,4345935
2016-06-06,141.800003,142.233002,140.199997,140.533005,121.440559,3665349
2016-06-07,141.332993,142.632996,141.167007,141.966995,122.679741,5568472
2016-06-08,143.000000,144.832993,142.667007,143.832993,124.292252,5491938
2016-06-09,144.699997,148.199997,144.667007,147.100006,127.115395,10532686
2016-06-10,146.667007,148.466995,144.667007,145.466995,125.704247,4451984
2016-06-13,144.000000,144.266998,141.667007,142.167007,122.852570,2914852
2016-06-14,142.632996,143.199997,140.800003,141.867004,122.593330,3050001
2016-06-15,142.199997,143.000000,141.699997,142.466995,123.111816,2865534
2016-06-16,142.000000,142.033005,140.367004,141.132996,121.959038,3296192
2016-06-17,141.766998,141.832993,140.132996,140.500000,121.412056,4717605
2016-06-20,140.432999,143.500000,140.233002,142.567001,123.198235,5253388
2016-06-21,143.867004,145.466995,143.332993,145.033005,125.329231,4754096
2016-06-22,144.966995,146.266998,144.000000,145.567001,125.790649,4300168
2016-06-23,145.332993,146.367004,142.800003,145.667007,125.877075,4451146
2016-06-24,142.399994,142.600006,138.000000,139.600006,120.634331,6098570
2016-06-27,138.667007,141.567001,138.466995,140.100006,121.066399,3541858
2016-06-28,140.000000,141.233002,139.667007,140.899994,121.757683,3242284
2016-06-29,141.832993,143.432999,141.399994,143.167007,123.716705,3248850
2016-06-30,143.867004,146.332993,143.332993,144.199997,124.609367,7536646
2016-07-01,144.600006,153.199997,144.300003,150.000000,129.621384,8428420
2016-07-04,153.000000,156.867004,153.000000,154.699997,133.682861,16861305
2016-07-05,153.733002,157.600006,152.367004,153.832993,132.933670,6551590
2016-07-07,153.832993,154.567001,150.766998,151.067001,130.543457,5971878
2016-07-08,150.000000,150.199997,148.167007,148.867004,128.642334,3248258
2016-07-11,150.000000,151.733002,149.033005,150.000000,129.621384,6210183
2016-07-12,150.067001,152.966995,150.067001,151.932999,131.291794,4319643
2016-07-13,155.766998,161.033005,154.766998,156.100006,134.892685,17397438
2016-07-14,156.266998,156.500000,152.733002,153.699997,132.818710,9416404
2016-07-15,154.067001,154.867004,152.367004,153.500000,132.645905,8673333
2016-07-18,152.667007,152.667007,144.733002,145.733002,125.934105,11088225
2016-07-19,145.000000,148.332993,144.667007,147.332993,127.316727,10601104
2016-07-20,147.332993,149.600006,146.500000,149.266998,128.987976,9715894
2016-07-21,149.867004,151.167007,148.000000,148.399994,128.238785,4614314
2016-07-22,148.600006,149.100006,147.199997,148.300003,128.152359,4734196
2016-07-25,147.867004,151.466995,147.800003,151.199997,130.658356,5161390
2016-07-26,151.266998,153.067001,148.733002,149.567001,129.247223,6075612
2016-07-27,149.466995,151.667007,146.699997,148.832993,128.612930,3982970
2016-07-28,148.832993,150.199997,147.067001,147.567001,127.518959,12199317
2016-07-29,148.000000,149.233002,146.432999,146.733002,126.798256,4943548
2016-08-01,148.199997,148.966995,145.332993,145.867004,126.049889,4868154
2016-08-02,145.832993,147.932999,145.067001,147.399994,127.374626,5714404
2016-08-03,148.000000,148.600006,145.332993,145.832993,126.020508,6926822
2016-08-04,149.266998,149.266998,145.766998,146.567001,126.654793,5368088
2016-08-05,147.332993,151.132996,146.867004,150.632996,130.168411,4722490
2016-08-08,150.932999,151.332993,149.432999,150.733002,130.254807,3995138
2016-08-09,152.533005,153.233002,151.399994,152.667007,131.926071,11431887
2016-08-10,152.667007,154.000000,151.000000,152.699997,131.954590,10287928
2016-08-11,152.500000,154.600006,151.500000,154.266998,133.308716,9320216
2016-08-12,154.867004,156.266998,153.199997,155.733002,134.575516,5870230
2016-08-16,156.667007,157.567001,154.867004,156.800003,135.497574,5039550
2016-08-17,156.932999,158.932999,156.167007,158.533005,136.995148,5430909
2016-08-18,158.867004,161.432999,158.332993,160.899994,139.040543,5751255
2016-08-19,161.533005,162.332993,160.367004,161.067001,139.184875,5606354
2016-08-22,161.067001,162.600006,158.867004,159.567001,137.888641,3785410
2016-08-23,158.332993,159.800003,157.733002,158.932999,137.340790,5012451
2016-08-24,159.867004,162.000000,159.500000,160.667007,138.839233,3600734
2016-08-25,161.000000,161.832993,158.000000,158.533005,136.995148,4189737
2016-08-26,158.733002,159.233002,157.332993,158.932999,137.340790,2902112
2016-08-29,158.932999,159.667007,157.832993,158.199997,136.707397,2465332
2016-08-30,159.033005,161.667007,158.132996,161.132996,139.241882,4245724
2016-08-31,159.332993,160.800003,156.766998,157.533005,138.933228,9766926
2016-09-01,158.000000,159.432999,156.733002,157.733002,139.109619,4602483
2016-09-02,158.000000,160.100006,156.766998,159.167007,140.374298,4273124
2016-09-06,159.832993,161.132996,158.667007,159.033005,140.256119,3884562
2016-09-07,159.466995,164.199997,158.867004,163.300003,144.019318,17504218
2016-09-08,166.667007,169.932999,162.733002,164.199997,144.813049,15232856
2016-09-09,164.667007,171.667007,164.667007,169.966995,149.899170,17437126
2016-09-12,166.667007,168.567001,165.466995,167.332993,147.576157,7995681
2016-09-14,166.699997,168.399994,163.466995,165.466995,145.930450,8058135
2016-09-15,166.699997,166.867004,163.399994,165.667007,146.106842,3706280
2016-09-16,166.266998,168.667007,165.332993,166.867004,147.165176,12910044
2016-09-19,167.167007,170.332993,166.867004,169.432999,149.428223,6271972
2016-09-20,169.667007,173.600006,168.832993,171.832993,151.544846,12886208
2016-09-21,171.332993,173.000000,169.132996,170.233002,150.133743,6438340
2016-09-22,172.600006,174.100006,172.000000,173.000000,152.574036,8053006
2016-09-23,172.699997,175.567001,172.300003,173.699997,153.191422,7589790
2016-09-26,173.000000,173.667007,165.432999,166.367004,146.724213,13915599
2016-09-27,166.600006,167.867004,164.233002,165.033005,145.547714,10949967
2016-09-28,165.332993,168.266998,163.600006,167.766998,147.958923,9666958
2016-09-29,170.667007,172.000000,165.500000,166.766998,147.076981,14336462
2016-09-30,167.600006,171.567001,166.399994,171.100006,150.898407,9438718
2016-10-03,171.332993,174.632996,168.266998,173.500000,153.015015,6960220
2016-10-04,174.667007,183.266998,174.233002,182.367004,160.835098,17825014
2016-10-05,182.667007,183.500000,177.100006,177.766998,156.778214,9426820
2016-10-06,179.332993,182.300003,177.332993,179.432999,158.247513,9511054
2016-10-07,180.266998,182.466995,177.800003,178.233002,157.189209,11598678
2016-10-10,179.600006,180.000000,175.699997,177.966995,156.954605,7032378
2016-10-13,178.932999,183.266998,176.832993,181.832993,160.364120,14122952
2016-10-14,182.667007,186.132996,181.199997,184.699997,162.892639,9532546
2016-10-17,184.699997,186.667007,183.699997,185.632996,163.715469,7432578
2016-10-18,186.132996,187.332993,183.100006,184.332993,162.568954,7430624
2016-10-19,184.667007,186.932999,184.266998,185.699997,163.774567,7137429
2016-10-20,187.266998,188.766998,185.367004,187.567001,165.421143,6078450
2016-10-21,187.332993,187.367004,184.033005,186.533005,164.509216,3639472
2016-10-24,186.699997,195.766998,185.667007,194.899994,171.888321,15753549
2016-10-25,195.332993,195.800003,191.733002,192.500000,169.771713,11650041
2016-10-26,192.332993,195.233002,190.867004,193.399994,170.565445,6344126
2016-10-27,194.667007,198.266998,189.399994,193.867004,170.977325,24448257
2016-10-28,195.300003,196.300003,190.533005,191.266998,168.684311,10070332
2016-11-01,193.533005,193.533005,187.867004,192.766998,170.007187,11064357
2016-11-02,190.000000,190.533005,183.832993,184.832993,163.009949,14774770
2016-11-03,182.432999,182.667007,178.000000,178.367004,161.232803,10778124
2016-11-04,178.533005,181.300003,176.667007,179.667007,162.407928,7203464
2016-11-07,182.000000,182.667007,177.567001,178.132996,161.021286,4419261
2016-11-08,178.932999,181.132996,176.899994,180.399994,163.070496,5654564
2016-11-09,168.132996,180.667007,166.667007,179.932999,162.648361,7471796
2016-11-10,182.000000,186.300003,180.800003,184.000000,166.324692,5849240
2016-11-11,182.000000,185.867004,180.067001,182.300003,164.787994,6617526
2016-11-15,180.167007,190.966995,179.667007,183.733002,166.083344,12179968
2016-11-16,186.000000,189.733002,180.733002,181.600006,164.155243,8986996
2016-11-17,180.832993,185.332993,180.132996,182.167007,164.667770,5879166
2016-11-18,182.300003,185.167007,182.300003,183.399994,165.782318,6513860
2016-11-21,183.733002,185.466995,181.766998,184.033005,166.354507,7038116
2016-11-22,187.300003,189.000000,183.399994,185.266998,167.469955,8852828
2016-11-23,186.000000,187.632996,184.000000,186.600006,168.674942,6432657
2016-11-24,186.667007,187.800003,183.399994,184.832993,167.077667,7236183
2016-11-25,184.500000,186.567001,183.600006,184.966995,167.198792,4391636
2016-11-28,183.533005,190.332993,183.033005,189.332993,171.145386,6170169
2016-11-29,189.500000,191.867004,187.533005,189.867004,171.628082,6467512
2016-11-30,189.332993,194.132996,188.432999,192.600006,174.098572,10633436
2016-12-01,196.667007,199.067001,194.000000,194.766998,176.057388,12753524
2016-12-02,195.800003,197.199997,193.600006,194.167007,175.515030,7668508
2016-12-05,192.800003,197.766998,192.800003,196.932999,178.015305,5358345
2016-12-06,198.199997,199.832993,197.766998,199.167007,180.034698,6281910
2016-12-07,199.932999,200.300003,197.466995,198.067001,179.040405,6324726
2016-12-08,198.699997,202.932999,198.699997,202.199997,182.776352,7229704
2016-12-09,202.766998,205.199997,202.733002,204.533005,184.885254,5012332
2016-12-12,206.667007,209.733002,206.667007,207.632996,187.687454,7390622
2016-12-13,209.300003,209.300003,205.832993,208.000000,188.019196,11867766
2016-12-14,206.766998,207.632996,202.733002,203.533005,183.981323,14303529
2016-12-15,202.800003,208.600006,201.350006,206.449997,186.618103,10011138
2016-12-16,207.699997,207.949997,200.800003,201.699997,182.324387,6046045
2016-12-19,203.100006,203.399994,200.100006,201.399994,182.053192,6134651
2016-12-20,201.399994,201.449997,197.500000,199.850006,180.652115,4487663
2016-12-21,200.600006,202.350006,199.649994,201.500000,182.143616,4699901
2016-12-22,200.899994,200.899994,194.100006,194.899994,176.177597,5073928
2016-12-23,196.949997,197.250000,192.500000,192.949997,174.414902,5637468
2016-12-26,192.000000,192.750000,188.149994,189.000000,170.844360,4468708
2016-12-27,190.000000,190.899994,187.699997,190.300003,172.019516,4972743
2016-12-28,189.500000,192.100006,189.250000,189.899994,171.657898,4245082
2016-12-29,190.000000,193.750000,189.949997,191.600006,173.194611,13079156
2016-12-30,192.699997,193.350006,190.250000,191.350006,172.968643,3664012
2017-01-02,191.800003,193.000000,191.350006,192.250000,173.782196,2690448
2017-01-03,193.399994,193.750000,191.149994,192.500000,174.008163,4764310
2017-01-04,193.500000,196.750000,192.100006,194.800003,176.087204,7507779
2017-01-05,195.300003,200.250000,195.300003,199.649994,180.471329,6831388
2017-01-06,200.000000,206.949997,200.000000,202.550003,183.092728,8399536
2017-01-09,203.949997,204.949997,197.100006,198.000000,178.979813,4783989
2017-01-10,198.899994,203.000000,197.699997,198.449997,179.386581,6865373
2017-01-11,198.600006,200.000000,197.300003,197.649994,178.663422,3657809
2017-01-12,198.500000,201.699997,198.500000,199.550003,180.380920,7180398
2017-01-13,203.000000,203.949997,200.050003,201.300003,181.962814,7173268
2017-01-16,201.000000,201.800003,198.050003,198.350006,179.296204,4070898
2017-01-17,199.000000,199.649994,193.000000,194.800003,176.087204,4631529
2017-01-18,195.500000,198.399994,193.750000,198.000000,178.979813,9444964
2017-01-19,197.850006,201.449997,196.850006,200.850006,181.556046,11378619
2017-01-20,200.850006,202.000000,195.449997,197.300003,178.347076,7834336
2017-01-23,197.300003,201.800003,197.300003,199.899994,180.697296,5350419
2017-01-24,201.149994,202.199997,199.350006,201.600006,182.234009,3600754
2017-01-25,201.949997,205.699997,201.949997,204.899994,185.216980,11413512
2017-01-27,206.000000,208.000000,203.149994,204.500000,184.855408,5089894
2017-01-30,204.500000,205.449997,200.800003,201.850006,182.459991,4594038
2017-01-31,210.000000,211.800003,201.000000,202.550003,183.092728,39669868
2017-02-01,203.000000,205.000000,199.500000,200.199997,180.968475,11271144
2017-02-02,201.000000,204.500000,200.399994,200.850006,181.556046,8549969
2017-02-03,201.699997,203.199997,200.550003,200.949997,181.646439,4940894
2017-02-06,202.800003,202.850006,198.750000,199.000000,179.883759,5926274
2017-02-07,198.000000,199.500000,192.649994,193.300003,176.729507,10805646
2017-02-08,194.000000,196.000000,192.550003,194.399994,177.735214,7106853
2017-02-09,195.449997,196.199997,192.449997,192.899994,176.363785,6092204
2017-02-10,194.000000,195.449997,193.100006,193.649994,177.049484,6287846
2017-02-13,194.300003,194.500000,190.800003,192.250000,175.769531,4083916
2017-02-14,193.000000,196.199997,191.850006,195.699997,178.923767,7785934
2017-02-15,195.899994,197.800003,194.149994,194.949997,178.238052,5793110
2017-02-16,196.050003,196.300003,193.750000,194.100006,177.460938,3343438
2017-02-17,195.000000,195.199997,193.500000,194.399994,177.735214,3230898
2017-02-20,194.699997,196.199997,192.250000,195.300003,178.558060,8954741
2017-02-21,195.750000,196.750000,194.500000,196.250000,179.426636,3280290
2017-02-22,198.000000,198.500000,195.100006,195.600006,178.832352,5671343
2017-02-23,195.899994,197.600006,194.350006,196.000000,179.198074,20504597
2017-02-27,197.000000,198.000000,193.800003,194.699997,178.009491,7881156
2017-02-28,197.100006,197.300003,192.649994,193.550003,176.958084,10367585
2017-03-01,196.699997,196.699997,193.399994,193.850006,177.232361,11243767
2017-03-02,194.800003,194.899994,192.149994,192.699997,176.180954,6978509
2017-03-03,192.350006,193.500000,191.600006,193.050003,176.500931,4294857
2017-03-06,193.500000,194.750000,193.000000,193.800003,177.186630,3847930
2017-03-07,194.000000,196.949997,193.500000,196.399994,179.563766,7768654
2017-03-08,197.000000,197.199997,192.300003,192.949997,176.409485,6553289
2017-03-09,191.500000,191.699997,189.100006,189.649994,173.392395,6323875
2017-03-10,189.699997,192.449997,188.300003,191.600006,175.175232,7822853
2017-03-14,194.600006,194.600006,191.500000,191.899994,175.449509,8850096
2017-03-15,191.300003,192.949997,190.500000,190.699997,174.352386,4219974
2017-03-16,193.000000,193.600006,191.250000,191.800003,175.358109,6732778
2017-03-17,192.000000,192.399994,189.449997,190.000000,173.712402,7462534
2017-03-20,190.050003,191.699997,189.699997,190.850006,174.489548,5070076
2017-03-21,191.000000,194.449997,191.000000,194.050003,177.415237,6715278
2017-03-22,192.500000,193.899994,191.000000,192.500000,175.998077,4960436
2017-03-23,193.550003,194.500000,192.750000,193.600006,177.003784,4208188
2017-03-24,193.350006,193.399994,191.350006,191.899994,175.449509,9289757
2017-03-27,191.800003,192.000000,188.500000,188.899994,172.706680,4780041
2017-03-28,189.699997,190.000000,186.300003,186.899994,170.878143,9790503
2017-03-29,187.899994,188.100006,186.399994,186.949997,170.923859,9676087
2017-03-30,187.050003,188.250000,183.000000,183.899994,168.135315,14882692
2017-03-31,184.899994,186.300003,184.199997,185.000000,169.141022,8217678
2017-04-03,185.199997,186.350006,184.800003,185.800003,169.872437,4802523
2017-04-05,186.350006,186.699997,184.750000,186.250000,170.283859,6772865
2017-04-06,186.000000,188.100006,185.199997,187.550003,171.472412,7216198
2017-04-07,187.750000,188.449997,185.649994,186.399994,170.421005,8049423
2017-04-10,187.300003,187.750000,186.199997,186.449997,170.466690,3953031
2017-04-11,187.600006,188.399994,186.850006,187.850006,171.746719,7982429
2017-04-12,188.050003,188.699997,185.750000,186.699997,170.695297,4050669
2017-04-13,187.000000,187.300003,184.350006,184.800003,168.958160,3338347
2017-04-17,185.399994,185.399994,182.500000,183.100006,167.403931,3070001
2017-04-18,183.350006,184.399994,180.500000,180.949997,165.438202,3358340
2017-04-19,181.000000,181.949997,179.199997,179.850006,164.432495,4198156
2017-04-20,181.149994,183.399994,178.500000,179.100006,163.746796,9102962
2017-04-21,180.100006,182.050003,179.699997,180.250000,164.798218,4117134
2017-04-24,180.500000,182.199997,180.500000,181.449997,165.895340,4311732
2017-04-25,182.399994,182.449997,180.449997,181.500000,165.941055,5784684
2017-04-26,181.600006,181.800003,179.800003,180.100006,164.661087,4850265
2017-04-27,180.699997,180.800003,178.300003,179.100006,163.746796,7471812
2017-04-28,180.000000,187.149994,179.399994,186.550003,170.558167,10789077
2017-05-02,188.000000,193.899994,187.649994,192.399994,175.906662,17143827
2017-05-03,193.949997,194.750000,190.649994,191.100006,174.718109,6245067
2017-05-04,192.000000,192.449997,188.399994,188.899994,172.706680,4432281
2017-05-05,188.500000,188.600006,182.250000,183.800003,168.043900,8117137
2017-05-08,184.600006,188.199997,184.000000,185.949997,170.009583,5592129
2017-05-09,186.899994,187.750000,185.500000,186.100006,170.146729,4713977
2017-05-10,186.949997,188.449997,185.600006,187.949997,171.838135,4038348
2017-05-11,189.100006,190.250000,183.100006,183.600006,167.861038,10796830
2017-05-12,184.750000,186.399994,184.000000,184.850006,169.003876,6242350
2017-05-15,187.300003,188.300003,186.149994,186.750000,170.740997,5766195
2017-05-16,187.449997,187.500000,184.600006,185.149994,169.278152,6960470
2017-05-17,185.199997,186.649994,183.899994,184.500000,168.683868,6074714
2017-05-18,184.399994,184.399994,180.500000,180.899994,165.392471,4628258
2017-05-19,181.899994,182.649994,179.149994,180.050003,164.615356,5853904
2017-05-22,181.050003,181.600006,176.600006,177.149994,161.963943,5558525
2017-05-23,177.899994,177.899994,173.699997,174.649994,159.678253,5162996
2017-05-24,174.300003,176.250000,172.899994,173.699997,158.809723,6540417
2017-05-25,174.800003,175.649994,173.500000,174.149994,159.221115,8230189
2017-05-26,174.699997,177.500000,174.300003,175.750000,160.683960,6460263
2017-05-29,174.500000,177.300003,171.199997,175.750000,160.683960,6629243
2017-05-30,175.100006,179.350006,173.100006,178.649994,163.335373,6532975
2017-05-31,178.550003,178.550003,175.250000,177.000000,161.826813,10715866
2017-06-01,176.899994,176.899994,172.600006,174.000000,159.083984,8676208
2017-06-02,174.899994,175.449997,173.100006,174.000000,159.083984,4039371
2017-06-05,174.350006,178.500000,174.100006,175.750000,160.683960,5836542
2017-06-06,176.000000,176.000000,171.100006,171.449997,156.752563,6437174
2017-06-07,171.500000,174.000000,171.500000,172.050003,157.301163,7404338
2017-06-08,171.250000,171.699997,169.000000,170.550003,155.929733,5798852
2017-06-09,171.050003,171.250000,167.800003,169.199997,154.695465,6859186
2017-06-12,169.500000,170.500000,168.149994,168.500000,154.055481,4382264
2017-06-13,169.100006,169.750000,167.850006,169.100006,154.604034,5988071
2017-06-14,169.199997,170.050003,168.149994,169.500000,154.969742,5698882
2017-06-15,170.050003,170.899994,166.800003,167.149994,152.821198,8396153
2017-06-16,166.500000,167.899994,165.850006,167.149994,152.821198,9457498
2017-06-19,167.500000,167.800003,164.600006,166.050003,151.815506,5175569
2017-06-20,167.000000,170.350006,165.800003,169.100006,154.604034,6212122
2017-06-21,168.199997,168.449997,164.350006,164.800003,150.672653,8411843
2017-06-22,164.800003,165.149994,160.050003,160.449997,146.695557,8856235
2017-06-23,161.199997,161.350006,157.300003,158.100006,144.547012,4803636
2017-06-27,158.949997,160.850006,155.199997,159.949997,146.238419,7105195
2017-06-28,161.050003,161.449997,157.500000,158.100006,144.547012,7419236
2017-06-29,159.800003,160.949997,157.250000,157.850006,144.318436,8800016
2017-06-30,157.800003,158.800003,156.300003,157.300003,143.815582,5746101
2017-07-03,157.399994,159.500000,155.899994,159.100006,145.461288,6622621
2017-07-04,159.500000,161.750000,159.000000,159.899994,146.192688,5371351
2017-07-05,160.399994,163.500000,159.949997,162.800003,148.844101,5605189
2017-07-06,162.800003,163.399994,160.100006,161.699997,147.838394,7115526
2017-07-07,161.500000,162.000000,159.100006,159.600006,145.918427,5247930
2017-07-10,161.250000,163.199997,161.000000,162.399994,148.478378,1376868
2017-07-11,162.550003,163.399994,160.000000,160.250000,146.512695,7988251
2017-07-12,161.050003,165.899994,161.050003,162.850006,148.889801,12966188
2017-07-13,164.100006,164.100006,158.600006,158.899994,145.278427,9072801
2017-07-14,159.500000,160.050003,157.649994,158.350006,144.775589,7114944
2017-07-17,160.000000,160.899994,158.800003,160.050003,146.329849,6649645
2017-07-18,160.500000,162.000000,159.399994,161.699997,147.838394,5319994
2017-07-19,162.050003,163.500000,159.800003,163.000000,149.026947,9814913
2017-07-20,162.199997,167.850006,162.100006,165.850006,151.632629,16154989
2017-07-21,166.449997,166.600006,163.600006,164.350006,150.261230,7090770
2017-07-24,165.000000,165.000000,161.699997,163.250000,149.255539,10394896
2017-07-25,163.500000,163.800003,161.750000,163.300003,149.301239,6521103
2017-07-26,164.250000,164.600006,163.399994,164.000000,149.941208,9143178
